15165 445 14676 5842 6968 12805 11105 3772 11309 7867 13363 10272 11853 3404 13923 8748 11650 12716 4665 12357 3595 3591 9907 10508 15282 5614 11009 10588 2931 2934 
170 15422 16495 15800 1843 16745 16438 1844 13616 7510 14476 5589 15515 1896 1798 9579 15382 6359 12484 15634 12896 15458 5031 6457 493 15047 1855 7308 2819 1890 
1767 5129 2126 791 8800 4458 4792 3009 6331 5266 4671 7748 9090 7872 800 1984 517 6385 6449 1329 6398 7300 69 10050 10390 344 5390 9883 3885 681 
755 709 706 776 2991 721 2588 892 895 1398 773 4973 1389 756 1238 3673 4452 5056 4538 1350 4450 966 1365 1456 965 7283 1361 1404 1135 4498 
5439 13250 11904 9046 761 4035 11877 2678 12406 4034 5758 8396 7798 1335 7905 3591 1270 5492 5485 6661 7257 1313 5494 502 5480 3250 8009 5489 7674 1296 
534 648 954 670 2025 969 7167 5451 953 691 7168 689 899 9552 5531 3657 690 281 8034 6344 3603 874 8024 1965 4534 6037 661 649 9481 5180 
3292 7499 7495 10223 7492 3579 8644 7498 7149 13406 7500 6723 11253 7720 7491 7501 5751 4661 3917 7493 7496 7494 7497 7544 7511 7719 2428 9088 10434 6247 
11105 1545 13587 9422 12899 11321 8898 5384 2526 11546 978 13640 12805 14453 8815 13956 11226 14662 12165 12587 8790 10204 13318 4169 3770 9388 1558 13409 6103 10816 
5768 861 4887 8811 6783 4862 4832 5267 6364 3082 9055 2461 2215 11906 7280 3445 4506 11828 6979 4397 6956 8587 3515 7568 4363 5433 9604 3446 5138 4903 
2000 3091 7786 746 14002 3090 6620 8703 8469 816 4899 2439 8183 8223 2440 8286 9590 14329 2095 13415 7588 8711 7518 11900 11612 830 6629 10384 10294 3887 
135 3660 3671 4775 3569 2914 240 4780 5040 2770 3672 2451 2853 11027 773 3684 3468 1389 1128 3683 2452 10712 4702 4781 11028 2829 2449 1238 2768 755 
1403 3075 211 4777 2434 2914 2829 11664 12463 4012 4551 277 2445 6401 4638 3076 2768 450 240 4212 11135 6431 4609 3866 14287 9648 4010 10276 4550 3179 
407 352 13916 14 122 16045 11567 13727 322 15955 4943 4223 9835 15878 14789 15244 3627 16814 14254 2 6164 16223 3307 6782 2289 7870 2768 4411 16721 12391 
954 2902 2589 2593 277 3877 7054 4777 2829 4913 2536 7000 3678 3075 1403 7356 953 6512 1837 12352 4579 5040 891 1929 966 2878 5872 7229 8024 5920 
374 12571 12681 2533 7453 4420 4079 13447 7029 7370 9533 9628 10737 11887 4128 7806 4808 3339 3236 148 4134 44 2472 9059 6741 4847 4435 2423 1261 13534 
16045 4179 14607 6359 15113 16098 15358 15787 12826 16319 11640 15708 15815 12244 823 14116 15223 16318 15677 15878 15324 15047 15114 16808 16495 16353 843 16043 11865 15702 
2462 1181 2794 3012 2637 5849 14022 220 243 8020 1180 2789 5603 2489 3435 3178 885 4283 9222 3175 13086 4281 2635 3522 12201 2788 264 10918 3176 3177 
4620 5919 6416 3591 4968 4018 6572 2719 8385 4406 4017 5977 5701 6063 3846 8848 4019 3970 6848 12300 2720 2721 2821 13055 7836 441 10148 6419 13337 4139 
5994 5836 3064 4797 6863 2464 4235 6862 2987 9700 5595 3614 5369 7265 10524 6297 6864 9840 9205 2173 9460 9165 4107 5662 4629 3058 4108 3065 2465 5839 
12842 10605 14177 14176 13942 12506 11328 6484 13443 13874 11211 14523 14018 13326 11158 11584 14164 10505 13364 11205 13491 12563 14034 9966 13784 12453 12462 12521 13095 13444 
1122 5879 20 1671 1665 944 1194 1565 5629 1005 5620 1181 994 5070 1197 5628 5618 5631 5630 5616 5626 5624 5634 5617 5632 5625 5622 5633 5619 3213 
1005 1565 2596 5879 328 1194 994 20 1113 1665 1181 2219 1122 1626 1677 1544 944 2368 5878 1602 1671 5877 5892 1022 5899 5889 2710 3367 5882 5885 
655 2798 283 6971 2983 3638 1372 809 281 399 267 2785 5782 5733 2344 2787 2786 280 430 6972 7437 814 2338 5781 8112 1707 398 286 4462 2334 
688 13130 10215 767 4177 250 3802 11191 10768 8755 13110 7076 1673 14720 1737 13410 2193 13320 5680 10714 13078 13546 685 10705 14716 10632 9625 10648 4872 13058 
28 11885 15600 380 15098 73 15158 13883 15676 16325 15778 15328 12990 13972 10944 15862 23 15741 14790 7004 13407 14900 14035 16464 15640 10966 15463 15256 14262 15236 
1720 2211 4958 2159 1141 1937 4881 5550 1832 1967 1137 5819 5895 1721 826 5316 1713 7554 1969 4880 7555 2150 3031 12574 13081 7507 9177 7406 4060 4261 
6416 13055 1712 6572 4406 11743 4018 6848 8848 3970 12825 5977 11642 10240 10819 6419 8385 13472 12771 12974 4587 12778 6847 13337 7836 5919 4019 6414 10869 15029 
2822 6799 6802 2691 6807 740 100 6014 5941 3844 6809 6805 380 6808 3327 5590 6806 6803 10176 477 6811 6798 3324 3467 1941 2597 3329 6804 10602 1084 
226 2216 1181 1213 3414 4343 1345 6544 5267 7658 4020 3808 7827 921 5056 3711 453 2306 12187 755 3767 6613 8090 10555 11527 1100 3050 1264 7194 4167 
1192 1974 1915 1700 1104 2609 1917 6674 7519 12520 2523 3533 6927 9162 7018 3666 1937 3732 109 10623 1009 7424 3677 10972 7063 2521 2346 2246 1967 6555 
43 1568 107 1557 42 3170 2048 1563 4759 9078 4586 10780 4761 1584 1640 4757 10781 1704 11182 6138 6432 1525 6134 9882 10872 4094 6289 10066 1550 3853 
3100 16202 3734 752 12878 14379 14134 618 6177 8836 4211 13898 13319 14105 11588 5675 645 7727 3826 10020 15423 10018 9616 12302 11057 7153 1324 3102 7600 8987 
9164 7545 9966 10304 8511 11091 8504 9103 10605 10495 8831 8420 8160 10430 9893 6541 12213 7922 8853 7170 5034 11586 10305 2744 10152 12651 11098 10388 10962 8750 
13410 16475 16493 12530 15614 15413 14276 13191 13301 16609 13647 11838 14705 11918 14684 14770 16101 15858 9163 16192 8949 3646 13058 14365 14382 12043 16182 15869 15908 8982 
9392 944 2240 1665 1213 29 4171 1203 3777 70 2236 561 6639 2221 12331 2500 3181 7915 2351 6962 9964 1187 1122 4112 3187 7289 2835 3188 2211 4820 
1922 2715 5265 7672 2653 7898 917 10699 6739 2475 11199 7103 13859 11100 8164 2954 10651 135 2258 6317 9193 9056 13577 10857 6917 13194 13890 8593 4080 1995 
11236 3230 9580 1130 11977 2269 10910 12293 9688 6413 4291 12526 7267 3383 10316 10085 10581 9338 3384 4028 11536 41 2087 14943 10597 12233 9441 12400 3186 2146 
546 1822 3293 135 2114 32 4755 5372 3973 861 6350 2901 660 2691 859 352 11836 3223 7209 3315 6351 9443 6548 659 2829 3830 6326 9293 7622 5799 
13279 13534 12505 14629 2712 16166 14574 13258 11881 14808 15759 15658 15189 14687 12667 6325 12689 9026 14072 10043 14135 152 12361 12453 15040 6826 7120 11218 13113 4285 
5070 5620 5615 5629 5635 5627 5633 5619 5621 5623 5622 5628 5634 5616 5617 5632 5618 5631 5626 5625 5630 5624 11696 12015 7891 11036 3332 5330 6528 4557 
3091 2389 2653 9025 442 822 8462 1247 8116 2419 8733 11159 10098 4808 13742 2441 7786 843 4421 7427 2715 2472 3524 3090 1115 7362 4248 821 2939 1774 
914 1759 1147 1980 6430 9342 2044 1442 1446 1448 4764 1379 1449 9744 7208 1757 1236 6663 1382 1770 11966 7515 12585 4454 7631 1381 10790 2686 6664 1773 
4247 1454 1787 5322 4257 4258 888 4262 1948 559 10404 4133 10616 1041 4252 10218 7142 1919 3498 10921 4255 8017 4256 701 4654 1136 12132 10812 4611 4251 
921 3050 2294 8094 6086 9285 7202 1345 2404 9246 3972 521 436 6231 8569 2008 291 2406 933 8832 8012 1100 2970 7517 4343 1213 2009 1253 10765 2405 
17 2038 477 16 14 226 2216 380 1226 4854 3981 3428 1706 1200 216 1796 11164 3422 3419 11205 9290 2622 3556 5273 511 9400 3433 11567 3484 6766 
245 3528 1648 619 3141 229 1886 5935 1885 538 16294 1883 3758 12410 1031 1884 650 3442 5591 3022 2384 1704 3444 4525 11040 10285 1662 2327 3909 4944 
15184 16959 13043 15531 13410 16304 12290 13563 15585 14818 13321 131 14276 13314 16723 10648 15930 13320 15614 13566 12115 12085 15153 15609 13058 15655 15521 13831 15345 14580 
1657 26 3125 1616 1810 485 1588 6432 10776 1620 1582 1023 3212 4869 8336 7587 7596 1005 1557 2023 10637 3127 2927 1556 7358 4404 7579 10376 11075 1021 
17 4303 7043 2194 3441 2216 1213 2944 3331 4651 5429 10814 9240 7954 1727 9147 9695 3897 7465 8154 9696 1673 8590 250 1856 10815 7468 7612 5944 5469 
